"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"00:00:00","24.5982","15.9603","17.0712","20.4240","17.0163"
"00:00:01","24.5979","16.2349","17.0709","20.8781","17.0123"
"00:00:02","24.5978","16.5228","17.0615","21.3067","17.0103"
"00:00:03","24.5977","16.8107","17.0633","21.7260","17.0140"
"00:00:04","24.5976","17.0949","17.0725","22.1288","17.0120"
"00:00:05","24.5976","17.3811","17.0688","22.4949","17.0120"
"00:00:06","24.5976","17.6542","17.0613","22.7451","17.0083"
"00:00:07","24.5976","17.9199","17.0706","22.7690","17.0195"
"00:00:08","24.5976","18.1614","17.0743","22.5630","17.0157"
"00:00:09","24.5975","18.3806","17.0873","22.2318","17.0324"
"00:00:10","24.5975","18.5422","17.0890","21.8582","17.0323"
"00:00:11","24.5973","18.6739","17.0889","21.4957","17.0321"
"00:00:12","24.5973","18.7612","17.1019","21.1793","17.0470"
"00:00:13","24.5973","18.8170","17.1019","20.8831","17.0526"
"00:00:14","24.5972","18.8559","17.1036","20.6254","17.0543"
"00:00:15","24.5970","18.8742","17.1164","20.4063","17.0634"
"00:00:16","24.5968","18.8815","17.1256","20.2166","17.0763"
"00:00:17","24.5968","18.8833","17.1459","20.0528","17.0985"
"00:00:18","24.5967","18.8907","17.1607","19.9065","17.1095"
"00:00:19","24.5966","18.8794","17.1755","19.7875","17.1262"
"00:00:20","24.5965","18.8589","17.1921","19.6871","17.1465"
"00:00:21","24.5964","18.8439","17.2050","19.5996","17.1631"
"00:00:22","24.5963","18.8271","17.2235","19.5326","17.1742"
"00:00:23","24.5962","18.8085","17.2364","19.4898","17.1853"
"00:00:24","24.5961","18.7898","17.2456","19.4656","17.2056"
"00:00:25","24.5961","18.7823","17.2641","19.4878","17.2241"
"00:00:26","24.5960","18.7710","17.2808","19.5360","17.2389"
"00:00:27","24.5959","18.7747","17.2974","19.6214","17.2592"
