"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"00:00:00","24.7193","19.9187","22.9967","19.4265","22.9840"
"00:00:01","24.7192","19.9075","22.9929","19.3669","22.9839"
"00:00:02","24.7189","19.8741","23.0110","19.2699","22.9982"
"00:00:03","24.7185","19.8257","23.0070","19.1767","22.9943"
"00:00:04","24.7182","19.7771","23.0030","19.0724","22.9903"
"00:00:05","24.7179","19.7210","22.9917","18.9829","22.9826"
"00:00:06","24.7176","19.6686","22.9877","18.9082","22.9786"
"00:00:07","24.7174","19.6313","22.9949","18.8412","22.9858"
"00:00:08","24.7171","19.5753","22.9872","18.7703","22.9855"
"00:00:09","24.7170","19.5268","22.9907","18.6995","22.9817"
"00:00:10","24.7167","19.4708","22.9867","18.6286","22.9703"
"00:00:11","24.7163","19.4258","22.9827","18.5577","22.9737"
"00:00:12","24.7160","19.3698","22.9787","18.5016","22.9734"
"00:00:13","24.7157","19.3286","22.9784","18.4455","22.9694"
"00:00:14","24.7154","19.2837","22.9855","18.3969","22.9764"
"00:00:15","24.7152","19.2315","22.9816","18.3336","22.9726"
"00:00:16","24.7151","19.1979","22.9925","18.2851","22.9798"
"00:00:17","24.7146","19.1454","22.9773","18.2326","22.9720"
"00:00:18","24.7143","19.0968","22.9807","18.1803","22.9679"
"00:00:19","24.7140","19.0519","22.9693","18.1168","22.9603"
"00:00:20","24.7138","19.0034","22.9729","18.0683","22.9565"
"00:00:21","24.7135","18.9585","22.9652","18.0234","22.9561"
"00:00:22","24.7132","18.9099","22.9685","17.9822","22.9595"
"00:00:23","24.7129","18.8761","22.9682","17.9373","22.9665"
"00:00:24","24.7126","18.8386","22.9643","17.8924","22.9478"
"00:00:25","24.7124","18.7827","22.9531","17.8477","22.9550"
"00:00:26","24.7121","18.7453","22.9454","17.7916","22.9437"
"00:00:27","24.7118","18.7041","22.9451","17.7467","22.9250"
"00:00:28","24.7113","18.6590","22.9446","17.7091","22.9282"
"00:00:29","24.7112","18.6254","22.9408","17.6717","22.9280"
"00:00:30","24.7109","18.5768","22.9257","17.6231","22.9240"
"00:00:31","24.7105","18.5467","22.9328","17.5856","22.9237"
"00:00:32","24.7102","18.5093","22.9251","17.5519","22.9197"
"00:00:33","24.7099","18.4643","22.9174","17.4958","22.9084"
"00:00:34","24.7096","18.4231","22.9134","17.4695","22.9044"
"00:00:35","24.7093","18.3857","22.9095","17.4358","22.9078"
"00:00:36","24.7090","18.3594","22.9165","17.4020","22.8927"
"00:00:37","24.7088","18.3072","22.8943","17.3535","22.8889"
"00:00:38","24.7085","18.2697","22.8866","17.3160","22.8812"
"00:00:39","24.7082","18.2285","22.8789","17.2711","22.8662"
"00:00:40","24.7080","18.1986","22.8714","17.2449","22.8660"
"00:00:41","24.7077","18.1686","22.8748","17.2186","22.8657"
"00:00:42","24.7072","18.1458","22.8743","17.1884","22.8616"
"00:00:43","24.7071","18.1085","22.8668","17.1511","22.8504"
"00:00:44","24.7068","18.0710","22.8554","17.1099","22.8390"
"00:00:45","24.7065","18.0335","22.8477","17.0798","22.8350"
"00:00:46","24.7061","17.9923","22.8327","17.0387","22.8163"
"00:00:47","24.7060","17.9662","22.8289","17.0162","22.8162"
"00:00:48","24.7055","17.9248","22.8210","16.9711","22.8083"
"00:00:49","24.7054","17.9024","22.8246","16.9561","22.8045"
"00:00:50","24.7051","17.8723","22.8095","16.9149","22.7895"
"00:00:51","24.7047","17.8386","22.8019","16.8849","22.7855"
"00:00:52","24.7044","17.7937","22.7905","16.8474","22.7668"
"00:00:53","24.7041","17.7747","22.7792","16.8248","22.7627"
"00:00:54","24.7040","17.7374","22.7717","16.7912","22.7552"
"00:00:55","24.7035","17.7109","22.7675","16.7610","22.7511"
"00:00:56","24.7032","17.6920","22.7672","16.7347","22.7471"
"00:00:57","24.7030","17.6510","22.7523","16.7048","22.7285"
"00:00:58","24.7027","17.6210","22.7483","16.6747","22.7209"
"00:00:59","24.7024","17.5909","22.7259","16.6373","22.7095"
"00:01:00","24.7021","17.5572","22.7220","16.6072","22.7055"
"00:01:01","24.7019","17.5384","22.7218","16.5885","22.6943"
"00:01:02","24.7016","17.5084","22.7141","16.5659","22.6867"
"00:01:03","24.7013","17.4783","22.7064","16.5321","22.6753"
"00:01:04","24.7010","17.4557","22.6988","16.4983","22.6713"
"00:01:05","24.7008","17.4147","22.6765","16.4759","22.6527"
"00:01:06","24.7005","17.3846","22.6689","16.4421","22.6377"
"00:01:07","24.7002","17.3657","22.6575","16.4158","22.6337"
"00:01:08","24.6999","17.3469","22.6609","16.3932","22.6261"
"00:01:09","24.6996","17.3019","22.6348","16.3594","22.6110"
"00:01:10","24.6994","17.2758","22.6347","16.3333","22.5925"
"00:01:11","24.6991","17.2495","22.6270","16.3107","22.5922"
"00:01:12","24.6988","17.2380","22.6267","16.2880","22.5882"
"00:01:13","24.6985","17.2042","22.6153","16.2580","22.5768"
"00:01:14","24.6981","17.1853","22.6003","16.2354","22.5581"
"00:01:15","24.6980","17.1443","22.5928","16.2055","22.5506"
"00:01:16","24.6977","17.1217","22.5814","16.1829","22.5393"
"00:01:17","24.6974","17.1027","22.5737","16.1602","22.5352"
"00:01:18","24.6971","17.0764","22.5734","16.1377","22.5276"
"00:01:19","24.6967","17.0538","22.5510","16.1039","22.5162"
"00:01:20","24.6964","17.0312","22.5507","16.0850","22.5049"
"00:01:21","24.6963","17.0125","22.5358","16.0662","22.4974"
"00:01:22","24.6960","16.9750","22.5282","16.0362","22.4750"
"00:01:23","24.6958","16.9488","22.5097","16.0138","22.4675"
"00:01:24","24.6953","16.9186","22.5055","15.9873","22.4559"
"00:01:25","24.6950","16.9034","22.5052","15.9721","22.4483"
"00:01:26","24.6949","16.8884","22.4793","15.9385","22.4408"
"00:01:27","24.6945","16.8547","22.4789","15.9122","22.4220"
"00:01:28","24.6942","16.8395","22.4713","15.8932","22.4217"
"00:01:29","24.6939","16.8094","22.4599","15.8744","22.4067"
"00:01:30","24.6936","16.7868","22.4522","15.8517","22.3917"
"00:01:31","24.6934","16.7607","22.4374","15.8256","22.3842"
"00:01:32","24.6930","16.7379","22.4222","15.8065","22.3763"
"00:01:33","24.6928","16.7154","22.4220","15.7841","22.3614"
"00:01:34","24.6925","16.7003","22.4144","15.7689","22.3575"
"00:01:35","24.6922","16.6814","22.3993","15.7426","22.3388"
"00:01:36","24.6920","16.6589","22.4029","15.7238","22.3386"
"00:01:37","24.6917","16.6325","22.3841","15.7012","22.3309"
"00:01:38","24.6914","16.6174","22.3838","15.6860","22.3196"
"00:01:39","24.6912","16.5875","22.3653","15.6599","22.3047"
"00:01:40","24.6909","16.5723","22.3539","15.6298","22.2934"
"00:01:41","24.6906","16.5423","22.3426","15.6183","22.2746"
"00:01:42","24.6903","16.5234","22.3349","15.5920","22.2743"
"00:01:43","24.6902","16.5047","22.3200","15.5659","22.2558"
"00:01:44","24.6897","16.4744","22.3122","15.5431","22.2443"
"00:01:45","24.6895","16.4557","22.2973","15.5169","22.2257"
"00:01:46","24.6892","16.4368","22.3007","15.5092","22.2254"
"00:01:47","24.6889","16.4216","22.2783","15.4903","22.2177"
"00:01:48","24.6886","16.4027","22.2817","15.4751","22.2064"
"00:01:49","24.6884","16.3877","22.2815","15.4600","22.1988"
"00:01:50","24.6881","16.3651","22.2665","15.4337","22.1801"
"00:01:51","24.6878","16.3387","22.2441","15.4111","22.1651"
"00:01:52","24.6875","16.3162","22.2401","15.3885","22.1538"
"00:01:53","24.6872","16.2972","22.2250","15.3659","22.1424"
"00:01:54","24.6870","16.2711","22.2175","15.3509","22.1349"
"00:01:55","24.6867","16.2559","22.2099","15.3320","22.1309"
"00:01:56","24.6864","16.2370","22.1948","15.3094","22.1196"
"00:01:57","24.6861","16.2181","22.1871","15.2867","22.1008"
"00:01:58","24.6858","16.1992","22.1795","15.2753","22.0858"
"00:01:59","24.6856","16.1768","22.1720","15.2603","22.0820"
"00:02:00","24.6853","16.1579","22.1606","15.2339","22.0743"
"00:02:01","24.6850","16.1427","22.1456","15.2076","22.0556"
"00:02:02","24.6847","16.1052","22.1379","15.1998","22.0516"
"00:02:03","24.6845","16.0939","22.1231","15.1700","22.0294"
"00:02:04","24.6842","16.0750","22.1117","15.1548","22.0254"
"00:02:05","24.6839","16.0524","22.1003","15.1359","22.0103"
"00:02:06","24.6837","16.0411","22.0965","15.1208","22.0065"
"00:02:07","24.6833","16.0109","22.0776","15.0869","21.9803"
"00:02:08","24.6831","15.9921","22.0701","15.0756","21.9691"
"00:02:09","24.6828","15.9844","22.0624","15.0604","21.9687"
"00:02:10","24.6825","15.9655","22.0511","15.0453","21.9574"
"00:02:11","24.6823","15.9542","22.0473","15.0265","21.9499"
"00:02:12","24.6820","15.9241","22.0359","15.0077","21.9386"
"00:02:13","24.6817","15.9089","22.0209","14.9887","21.9235"
"00:02:14","24.6815","15.8902","22.0134","14.9737","21.9160"
"00:02:15","24.6811","15.8823","22.0092","14.9547","21.9119"
"00:02:16","24.6809","15.8747","22.0054","14.9396","21.9117"
"00:02:17","24.6806","15.8558","21.9977","14.9245","21.8930"
"00:02:18","24.6803","15.8295","21.9827","14.8981","21.8780"
"00:02:19","24.6801","15.8145","21.9752","14.8868","21.8668"
"00:02:20","24.6798","15.7956","21.9601","14.8716","21.8628"
"00:02:21","24.6795","15.7767","21.9451","14.8453","21.8441"
"00:02:22","24.6792","15.7578","21.9374","14.8301","21.8327"
"00:02:23","24.6790","15.7428","21.9373","14.8151","21.8289"
"00:02:24","24.6787","15.7239","21.9223","14.7925","21.8175"
"00:02:25","24.6784","15.7087","21.9183","14.7811","21.8062"
"00:02:26","24.6782","15.6974","21.9107","14.7623","21.7986"
"00:02:27","24.6778","15.6746","21.8956","14.7470","21.7835"
"00:02:28","24.6776","15.6633","21.9028","14.7468","21.7833"
"00:02:29","24.6773","15.6481","21.8804","14.7279","21.7683"
"00:02:30","24.6770","15.6292","21.8690","14.7127","21.7496"
"00:02:31","24.6767","15.6178","21.8613","14.7013","21.7419"
"00:02:32","24.6765","15.5953","21.8501","14.6974","21.7381"
"00:02:33","24.6762","15.5801","21.8462","14.6748","21.7267"
"00:02:34","24.6759","15.5575","21.8311","14.6670","21.7117"
"00:02:35","24.6757","15.5425","21.8236","14.6594","21.7115"
"00:02:36","24.6753","15.5309","21.8121","14.6404","21.6927"
"00:02:37","24.6751","15.5233","21.8083","14.6365","21.6888"
"00:02:38","24.6748","15.5081","21.8042","14.6362","21.6848"
"00:02:39","24.6745","15.4966","21.8003","14.6396","21.6772"
"00:02:40","24.6742","15.4740","21.7779","14.6393","21.6621"
"00:02:41","24.6740","15.4627","21.7630","14.6354","21.6399"
