"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"00:00:00","24.8968","16.9141","17.4657","16.8411","17.6134"
"00:00:01","24.8968","16.9103","17.4694","16.8485","17.6208"
"00:00:02","24.8967","16.9213","17.4693","16.8484","17.6095"
"00:00:03","24.8965","16.9100","17.4654","16.8408","17.6019"
"00:00:04","24.8964","16.9173","17.4690","16.8369","17.6166"
"00:00:05","24.8964","16.9136","17.4690","16.8480","17.6129"
"00:00:06","24.8961","16.9170","17.4686","16.8477","17.6088"
"00:00:07","24.8961","16.9207","17.4723","16.8477","17.6126"
"00:00:08","24.8959","16.9168","17.4685","16.8439","17.6013"
"00:00:09","24.8957","16.9092","17.4683","16.8437","17.6048"
"00:00:10","24.8956","16.9128","17.4756","16.8547","17.6084"
"00:00:11","24.8954","16.9163","17.4754","16.8545","17.6157"
"00:00:12","24.8953","16.9199","17.4790","16.8544","17.6192"
"00:00:13","24.8953","16.9162","17.4790","16.8506","17.6192"
"00:00:14","24.8951","16.9234","17.4862","16.8505","17.6116"
"00:00:15","24.8950","16.9159","17.4638","16.8429","17.6040"
"00:00:16","24.8948","16.9120","17.4711","16.8502","17.6113"
"00:00:17","24.8947","16.9081","17.4561","16.8352","17.5963"
"00:00:18","24.8945","16.9191","17.4708","16.8461","17.6073"
"00:00:19","24.8943","16.9189","17.4780","16.8571","17.6183"
"00:00:20","24.8943","16.9189","17.4743","16.8497","17.6145"
"00:00:21","24.8942","16.9262","17.4705","16.8533","17.6218"
"00:00:22","24.8940","16.9186","17.4703","16.8457","17.6105"
"00:00:23","24.8939","16.9185","17.4738","16.8455","17.6103"
"00:00:24","24.8937","16.9183","17.4737","16.8565","17.6139"
"00:00:25","24.8936","16.9182","17.4661","16.8489","17.6101"
"00:00:26","24.8934","16.9180","17.4697","16.8451","17.6099"
"00:00:27","24.8932","16.9141","17.4769","16.8523","17.6060"
"00:00:28","24.8931","16.9102","17.4693","16.8484","17.6095"
"00:00:29","24.8929","16.9175","17.4729","16.8483","17.6243"
"00:00:30","24.8928","16.9211","17.4727","16.8518","17.6129"
"00:00:31","24.8926","16.9135","17.4689","16.8405","17.6091"
"00:00:32","24.8925","16.9096","17.4650","16.8404","17.6052"
"00:00:33","24.8923","16.9058","17.4649","16.8328","17.6013"
"00:00:34","24.8923","16.9095","17.4686","16.8439","17.6013"
"00:00:35","24.8920","16.9128","17.4719","16.8510","17.6121"
"00:00:36","24.8918","16.9053","17.4644","16.8360","17.5934"
"00:00:37","24.8917","16.9163","17.4605","16.8433","17.6156"
"00:00:38","24.8915","16.9161","17.4678","16.8394","17.6005"
"00:00:39","24.8914","16.9122","17.4639","16.8356","17.6041"
"00:00:40","24.8912","16.9121","17.4675","16.8503","17.6151"
"00:00:41","24.8910","16.9156","17.4710","16.8427","17.6038"
"00:00:42","24.8909","16.9080","17.4523","16.8351","17.5999"
"00:00:43","24.8907","16.9190","17.4744","16.8572","17.6146"
"00:00:44","24.8906","16.9114","17.4556","16.8459","17.6070"
"00:00:45","24.8904","16.9075","17.4666","16.8457","17.6106"
"00:00:46","24.8903","16.9223","17.4739","16.8530","17.6030"
"00:00:47","24.8901","16.9147","17.4664","16.8529","17.6066"
"00:00:48","24.8899","16.9220","17.4736","16.8564","17.6175"
"00:00:49","24.8898","16.9144","17.4660","16.8451","17.6100"
"00:00:50","24.8896","16.9068","17.4659","16.8375","17.6024"
"00:00:51","24.8895","16.9029","17.4545","16.8411","17.5985"
"00:00:52","24.8893","16.9027","17.4618","16.8372","17.5946"
"00:00:53","24.8892","16.9063","17.4580","16.8371","17.5945"
"00:00:54","24.8890","16.9173","17.4652","16.8555","17.6092"
"00:00:55","24.8887","16.9170","17.4686","16.8552","17.6126"
"00:00:56","24.8887","16.9058","17.4612","16.8515","17.6014"
"00:00:57","24.8885","16.9094","17.4610","16.8438","17.5975"
"00:00:58","24.8882","16.9053","17.4644","16.8435","17.6046"
"00:00:59","24.8881","16.9052","17.4643","16.8434","17.6156"
"00:01:00","24.8879","16.9162","17.4679","16.8432","17.6044"
"00:01:01","24.8878","16.9123","17.4677","16.8468","17.6116"
"00:01:02","24.8876","16.9196","17.4750","16.8503","17.6115"
"00:01:03","24.8873","16.9193","17.4635","16.8463","17.6111"
"00:01:04","24.8873","16.9267","17.4709","16.8574","17.6223"
"00:01:05","24.8870","16.9152","17.4669","16.8460","17.5997"
"00:01:06","24.8868","16.9225","17.4779","16.8533","17.6107"
"00:01:07","24.8867","16.9224","17.4666","16.8494","17.6068"
"00:01:08","24.8863","16.9183","17.4737","16.8491","17.6139"
"00:01:09","24.8862","16.9182","17.4698","16.8489","17.6100"
"00:01:10","24.8860","16.9217","17.4696","16.8599","17.6136"
"00:01:11","24.8859","16.9290","17.4806","16.8523","17.6134"
"00:01:12","24.8857","16.9288","17.4842","16.8633","17.6133"
"00:01:13","24.8856","16.9250","17.4729","16.8632","17.6168"
"00:01:14","24.8854","16.9248","17.4727","16.8556","17.6241"
"00:01:15","24.8852","16.9284","17.4800","16.8517","17.6165"
"00:01:16","24.8849","16.9243","17.4760","16.8551","17.6125"
